"propertyId","address","city","county","postCode","propertyType","dateSold","propertyAge","totalRooms","totalBedrooms","propertyArea","priceSold"
"812","100 Stokes falls","North Rosemaryfurt","Cheshire","B9 3QW","Bungalow","2000-06-25","75","4","3","897.92","155796.0"
"813","05 Hunter prairie","North Darrenstad","Kent","N2F 9BE","TerracedHouse","1992-03-19","80","9","2","951.38","494938.31"
"814","049 Gail views","East Jadeberg","Essex","N4W 2GX","Maisonette","1993-06-06","73","8","3","1117.14","585629.49"
"815","3 Jamie meadow","Bishopland","Radnorshire","L07 0GW","Bungalow","1992-01-12","102","4","2","801.32","226840.83"
"816","4 Walker knolls","New Wendyton","East Dunbartonshire","W42 3JD","TerracedHouse","1997-09-22","33","7","4","1756.01","223379.79"
"817","67 Jones alley","Beverleyfort","Flintshire","G73 3LF","Semi Detached","1999-09-19","122","7","5","1519.97","510549.84"
"818","581 Ashton center","South Barbara","West Lothian","SR1 9FU","Bungalow","1997-08-26","108","5","2","736.41","95596.41"
"819","1 Brown route","Clarkshire","Fife","B8 1AJ","Bad Property","1997-01-08","85","54","30","773.49","-28440.12"
"820","469 Abigail islands","Ericfurt","Glasgow City","M1K 8DJ","TerracedHouse","2014-05-27","82","6","2","1384.18","393247.59"
"821","25 Sharon cove","New Nicholasside","Oxfordshire","M27 2QE","Flat","2016-12-25","87","2","1","671.31","130958.51"
"822","3 Ross freeway","Hopkinshaven","Oxfordshire","M23 4SG","Bungalow","2020-06-25","83","4","1","944.5","137954.29"
"823","62 Richards isle","Frankbury","Clackmannanshire","SR6 9WW","Maisonette","2021-09-13","10","7","2","1140.81","249864.62"
"824","1 Ford station","Chapmanburgh","Radnorshire","IP6V 9FQ","Bad Property","1993-08-05","110","272","86","-146.15","-55050.28"
"825","243 Victor plaza","Lesleyberg","Greater London","B4T 5PQ","TerracedHouse","2001-04-13","107","9","4","1438.12","244594.54"
"826","26 Kimberley junctions","South Andreaport","Fife","S2D 6XW","Semi Detached","2004-03-23","43","9","2","1194.53","297882.89"
"827","7 Kimberley fort","Michaelmouth","Montgomeryshire","G53 6TX","Flat","1995-07-08","36","2","1","279.48","398815.14"
"828","2 Marc track","New Normanland","Wiltshire","BS3Y 8JQ","Bad Property","2021-07-10","31","179","62","-398.88","-98653.91"
"829","1 Miller pine","Helentown","Derbyshire","SL7B 5DG","Bungalow","1996-09-18","63","5","4","829.95","387329.13"
"830","84 Stewart center","Kirbyborough","Aberdeenshire","M26 4NP","House","1996-07-07","35","5","1","3386.94","1081239.59"
"831","3 Gray plaza","Port Lucy","Glamorgan","PO1 0JT","Bungalow","1999-07-01","58","6","5","1391.91","127356.99"
"832","7 Lawrence branch","Debraport","Dorset","M3 7HT","Bungalow","2012-11-21","48","5","4","1474.2","260120.09"
"833","476 Bernard valley","East Leannechester","Perth and Kinross","GU8X 5BJ","House","2012-05-06","82","7","3","1733.51","759550.65"
"834","5 Katherine stravenue","Lake Abbie","Down","L0 3YG","Semi Detached","1996-02-27","73","6","1","1036.4","295899.77"
"835","63 Eric view","Lake Abigail","Breconshire","W64 1ZW","Flat","1999-12-21","34","3","1","900.43","237449.54"
"836","347 Josh mountain","Whiteshire","Greater London","SN86 5NS","Bad Property","2014-07-19","16","289","146","334.73","-43200.35"
"837","50 Thomas causeway","New Nicolamouth","Midlothian","ML5 0QT","Maisonette","1993-10-03","94","7","2","1181.28","697729.07"
"838","696 Jackson cliffs","Stanleyborough","Renfrewshire","E4 8SE","House","2020-07-29","15","8","4","2577.05","163076.02"
"839","331 Holden lake","Huntberg","Derbyshire","E5 2WL","Bungalow","1998-05-13","78","3","2","1137.63","296964.3"
"840","962 May stream","Gloverstad","Merseyside","WD54 0BY","House","1996-08-09","106","15","4","1948.06","278726.8"
"841","026 Shirley highway","Port Stephenshire","Buckinghamshire","M86 6SN","Maisonette","2019-11-20","99","7","3","1195.54","744185.6"
"842","38 Leanne walks","New Seantown","Falkirk","KT98 8SY","TerracedHouse","2002-12-05","68","5","4","1465.43","468510.89"
"843","5 Martin lodge","Phillipsside","East Dunbartonshire","N63 8FQ","Bungalow","2020-03-25","70","6","1","1390.37","331247.55"
"844","75 Jacob camp","Adammouth","Worcestershire","HX0 1FR","Bad Property","2002-08-20","105","116","92","537.73","-50401.08"
"845","4 Shannon mills","Port Stephanieton","Durham","N22 6PB","Maisonette","1998-03-14","80","5","2","1284.6","296767.75"
"846","0 Taylor prairie","Lake Julietown","Clackmannanshire","GY3E 1BX","Flat","1996-02-20","91","2","1","783.8","379753.17"
"847","073 Deborah wells","North Mathewbury","West Lothian","L8G 8RT","House","1992-01-25","64","7","1","2932.98","1046717.46"
"848","1 Sally lane","Hallbury","Falkirk","M92 9GU","House","2011-08-04","87","14","5","2531.95","779769.01"
"849","336 Baker divide","Daniellebury","Dorset","M9 3LR","Bad Property","2000-05-31","39","-73","1","503.32","-75515.48"
"850","61 Haynes plain","Marilynville","Pembrokeshire","IM8Y 1PG","Bungalow","1993-08-17","69","5","1","1140.64","142926.72"
"851","499 Harry glens","Walkerton","Orkney Islands","N55 3RA","TerracedHouse","2006-02-24","44","7","4","1424.21","336590.5"
"852","795 Amber estate","Daviesmouth","Norfolk","PR6P 4QZ","Flat","2015-03-10","80","1","1","666.47","372244.92"
"853","18 Josh center","Archermouth","Eilean Siar","G5A 4RT","House","2001-01-29","71","11","9","3355.19","532306.57"
"854","4 Joan centers","Yvonnechester","Flintshire","E3E 6FN","Maisonette","2014-02-03","83","6","3","1275.13","163814.52"
"855","70 Ben view","Franklinburgh","Highland","WC44 0FQ","House","2014-03-20","8","8","2","3802.66","1403172.48"
"856","69 Paul pike","Singhshire","Scottish Borders","N2B 2RH","Maisonette","1997-12-08","118","9","3","1456.75","198030.26"
"857","582 Hughes manor","Lake Owenfort","Worcestershire","RM4 8WU","Flat","1997-07-04","41","2","1","704.01","421398.19"
"858","08 Howard cove","South Danielfort","West Midlands","PA8W 1TY","Maisonette","2005-05-07","81","6","3","1322.98","800042.11"
"859","4 Gareth loop","Lake Christophershire","Monmouthshire","GU97 6SH","Semi Detached","1996-05-12","100","7","1","1744.92","554599.79"
"860","1 Lowe circle","Lake Billyside","Cleveland","LN3 2BH","Maisonette","2010-05-20","102","9","5","1072.29","547990.19"
"861","202 Karl radial","Chloeside","Dumfries and Galloway","B2W 5JS","Bad Property","2003-07-18","96","417","152","-556.71","-28703.21"
"862","805 Bennett mountains","Joneston","Highland","TD4 1HR","Flat","2001-04-19","38","3","2","564.47","78294.97"
"863","267 Tucker squares","North Zoestad","Fermanagh","NN92 8GA","Bungalow","2002-05-30","70","4","3","1228.43","211108.73"
"864","74 Keith fall","Gemmaview","Greater Manchester","SY0 2GU","TerracedHouse","2019-10-16","11","5","1","1043.46","165379.13"
"865","632 Dunn stravenue","West Antonyville","East Sussex","AL49 3UJ","House","2004-04-09","48","13","10","1789.7","1286718.77"
"866","884 Jason plaza","Hollymouth","Dumfries and Galloway","NE6P 1AD","Flat","1998-12-02","114","4","1","671.91","123300.15"
"867","743 Martyn cliff","East Sam","North Yorkshire","SW30 7DU","Bungalow","2014-01-18","48","6","5","1066.74","247272.16"
"868","623 Marcus causeway","South Lucy","Hertfordshire","L1T 7AB","Flat","2006-09-23","92","1","1","914.93","448185.82"
"869","41 James loop","Smithmouth","Cornwall","SY65 5UF","TerracedHouse","2019-04-08","67","7","4","1340.55","178565.3"
"870","1 Anne meadow","Hardingfurt","Lincolnshire","LS3Y 4XA","Bad Property","2019-07-02","56","-88","1","788.84","-99019.96"
"871","67 Wilson alley","West Jamie","Fermanagh","CW8R 1FF","Bad Property","2018-02-19","82","-6","1","-721.77","-7664.71"
"872","36 Robert dale","Hobbsmouth","Orkney Islands","CW2P 9XB","TerracedHouse","2021-07-27","88","8","6","1491.39","426626.31"
"873","90 Alice extensions","East Ruth","Cumbria","B69 4NX","Maisonette","1998-02-17","32","7","3","1319.08","369718.82"
"874","1 Caroline turnpike","New Ryan","Denbighshire","L50 6SB","TerracedHouse","2019-11-09","81","6","4","1996.64","328325.19"
"875","5 Oliver lake","Hazelton","West Yorkshire","DL6P 2UQ","Bungalow","2012-04-17","80","3","2","1220.32","356727.82"
"876","8 Lloyd meadows","South Dorothyborough","Wiltshire","M29 1FE","House","2006-05-19","65","8","2","2018.92","1485446.05"
"877","84 Dean common","Cooperberg","East Sussex","LN48 9PD","Bungalow","2013-10-20","30","6","2","917.91","139759.93"
"878","38 Davison extension","Hollieberg","Worcestershire","W27 5FL","Flat","2018-12-06","91","4","1","805.01","139722.09"
"879","9 Harrison drives","North Paulinetown","Armagh","W8 4YJ","Semi Detached","1998-01-31","97","8","3","1762.68","846789.52"
"880","1 Henry turnpike","Hallview","Monmouthshire","EX9 6AS","Bungalow","2009-06-08","105","6","1","1467.91","180159.46"
"881","3 Mills wells","Taylorville","Essex","W32 0HA","TerracedHouse","2000-08-11","44","5","4","1104.49","260763.28"
"882","9 Chloe viaduct","Burkeburgh","Caernarvonshire","L5 5PU","Bungalow","2021-01-12","72","4","3","912.82","73159.12"
"883","112 Ross islands","Jadebury","Northamptonshire","W0 1HA","Bungalow","2005-02-27","24","3","2","633.66","206847.35"
"884","222 Holmes fort","South Howardside","Midlothian","OX1 7XW","TerracedHouse","1998-06-10","112","5","2","1610.73","81702.37"
"885","4 Johnson road","Lake Sianshire","East Renfrewshire","G2G 3HE","Bad Property","2007-07-27","89","341","74","-237.72","-47917.73"
"886","49 Barbara rest","Port Nicholasshire","Breconshire","UB5H 9NE","House","2015-01-25","8","11","4","2942.14","1432241.16"
"887","547 Cheryl motorway","Jasonmouth","Down","GY9 9EN","Semi Detached","2012-06-28","69","6","2","1229.85","272889.68"
"888","313 Carol points","New Lucychester","Kent","BN4 9GH","Bad Property","2002-05-27","94","612","85","236.58","-82889.8"
"889","774 Lee track","Debraland","Devon","LS7 2DG","Flat","2017-03-19","10","3","2","200.94","238639.98"
"890","32 Glen wall","South Jane","Leicestershire","CH3H 8NZ","Bungalow","2019-12-25","49","3","1","1065.82","278561.63"
"891","08 Catherine track","New Oliviamouth","Shropshire","S3S 9EJ","TerracedHouse","2004-10-13","73","5","4","1291.49","489925.24"
"892","684 Kemp junction","Lake Jordanshire","Tyne and Wear","N6 7ZZ","TerracedHouse","2007-05-10","23","7","1","1946.41","122379.16"
"893","6 Steele vista","West Francischester","Cheshire","M15 3FZ","Maisonette","1998-05-17","118","7","3","1076.45","544200.58"
"894","583 Gillian turnpike","Katieshire","Merionethshire","BD2 6NE","Bungalow","2000-05-31","29","4","3","1459.35","180488.46"
"895","150 Hayward orchard","Bryanside","Merionethshire","WS3V 9PJ","Flat","2010-06-11","13","5","2","586.95","260928.25"
"896","535 Lowe parks","East Graeme","Worcestershire","LU3N 7SD","TerracedHouse","2000-11-26","116","8","2","1793.64","104654.76"
"897","93 Charlene dale","Port Patrick","Caernarvonshire","IG1 2QR","Bungalow","2015-09-13","20","6","4","620.22","185620.72"
"898","099 Kevin junction","North William","Leicestershire","TQ6B 9JD","Flat","1991-11-20","45","2","1","178.75","473155.51"
"899","7 Graham land","East Steven","West Sussex","HU4 7EN","Maisonette","2016-08-08","24","5","3","1048.04","679084.45"
"900","2 Fletcher divide","Jordanchester","Cornwall","NP2 9RU","House","2001-03-01","74","14","6","3956.53","1338487.01"
"901","6 Bond brooks","Blakefort","Wiltshire","CA3P 6QS","Bungalow","2015-11-21","104","6","1","1199.96","121131.84"
"902","89 Jones oval","Charlesfurt","West Berkshire","B57 2FT","House","1999-12-28","109","8","3","1994.63","1292091.79"
"903","806 Ferguson drives","Williamfurt","Argyll and Bute","WR7M 9GQ","Flat","1999-03-19","62","5","4","270.38","406455.64"
"904","297 Burton tunnel","North Joannestad","Perth and Kinross","G10 7GW","House","2012-09-03","92","5","2","3012.55","106640.95"
"905","934 Victor crossroad","Greenport","Montgomeryshire","DE3 4JL","Bungalow","2012-12-25","33","6","1","965.39","157231.79"
"906","4 Denise walks","West Russell","South Lanarkshire","SR4 8FR","Bungalow","2007-08-30","26","5","3","1063.11","273531.07"
"907","9 Cox forest","Melissamouth","North Yorkshire","OL6 3PN","Maisonette","2007-07-10","70","5","1","1010.39","458852.2"
"908","1 Abigail points","South Colin","West Berkshire","LA2B 5JA","Flat","2008-09-24","91","1","1","968.31","305682.62"
"909","663 Francis circle","Smithbury","Suffolk","PO9W 9TA","House","2017-08-29","94","6","1","3370.8","873116.84"
"910","075 Connor greens","Alanchester","Moray","N58 5BX","Flat","2020-12-25","19","5","2","319.43","253138.63"
"911","940 Clements stravenue","Mandyfort","Armagh","B9 1SG","Maisonette","1997-08-31","109","6","1","1106.3","808202.96"
"912","03 Norton passage","Godfreyhaven","Bedfordshire","L3E 2NF","Bad Property","2002-09-20","32","871","807","263.13","-42877.85"
"913","434 Morris lodge","Richardsonmouth","Orkney Islands","N4T 5TE","Semi Detached","2015-12-01","65","9","8","1227.02","216011.34"
"914","44 Jeremy skyway","Lake Joshuahaven","Shropshire","S9A 2FG","Bad Property","2009-12-25","67","988","706","216.54","-832.67"
"915","0 Sara landing","Rachaelmouth","Leicestershire","GL68 8SW","Flat","2012-05-02","97","5","4","134.51","369062.72"
"916","1 Amelia street","New Deanshire","Anglesey","G3 9YJ","Maisonette","2019-04-21","101","9","6","1447.74","644586.01"
"917","16 Georgina passage","Khanchester","Aberdeenshire","CH38 6HB","Maisonette","2015-11-03","94","7","2","1000.9","872101.05"
"918","376 Megan vista","Mollyhaven","Cheshire","SE8 9WA","House","1996-05-10","28","15","4","2181.86","988927.21"
"919","753 Carpenter glen","Liamshire","Montgomeryshire","WS4 4XA","Flat","1994-04-12","126","5","1","579.86","424696.55"
"920","779 Sharon mill","Owenhaven","Bedfordshire","PH9 7QE","TerracedHouse","2010-07-16","65","7","2","1042.22","290419.99"
"921","41 Jeffrey trail","North Gerald","Northumberland","LL2P 1XE","Maisonette","2007-05-27","63","4","1","1420.02","365496.97"
"922","7 Stewart groves","South Susan","Pembrokeshire","M65 7TE","Flat","1996-04-07","120","4","2","815.21","233015.35"
"923","55 Hamilton square","Turnbullland","Durham","G39 4DG","House","2002-07-07","33","8","1","2842.91","593536.84"
"924","8 Craig plain","Abdulside","Angus","E2C 8RF","Bad Property","2008-10-21","56","247","77","38.02","-66997.16"
"925","2 Davey vista","Port Kerryfort","Perth and Kinross","S30 6XX","Semi Detached","2017-07-02","44","5","1","1076.23","271670.0"
"926","17 Terry springs","Kaybury","North Ayrshire","TA6 7AQ","Flat","2007-04-15","98","2","1","474.35","393098.29"
"927","70 Atkinson place","Port Samuelhaven","Armagh","LA04 3QA","Bad Property","2018-02-09","91","216","96","639.08","-65658.56"
"928","2 Paul river","New Rebeccaberg","Shropshire","PH9 2LS","Bad Property","2021-02-12","73","240","233","459.61","-41864.33"
"929","001 Joseph ranch","Geraldinemouth","East Dunbartonshire","WV9A 9ZT","Semi Detached","1998-03-12","90","8","1","1219.77","539676.87"
"930","657 Potter mews","Kathleenville","Kent","IV0X 2RB","TerracedHouse","1996-04-25","112","8","4","1419.96","314916.67"
"931","788 Wall park","Georginashire","Greater Manchester","GY4N 9QP","Semi Detached","2005-02-11","103","9","3","1208.94","536594.06"
"932","447 Paula road","West Maxshire","West Sussex","HU1 9RG","Flat","2000-05-24","59","1","1","266.71","354902.58"
"933","1 Vincent ville","Port Bryan","West Sussex","W1A 5WJ","Semi Detached","2007-07-07","14","5","2","1882.13","847797.03"
"934","07 Dale lodge","Brownmouth","Falkirk","BS8M 1SZ","Maisonette","1999-06-19","26","6","5","1399.06","302594.94"
"935","77 Douglas burgs","East Anthony","Inverclyde","M5H 3QE","TerracedHouse","2006-08-25","68","8","2","1038.05","323092.47"
"936","5 Pearson parkway","East Gerard","Worcestershire","AB6 6EQ","Bungalow","1998-05-05","89","3","2","1360.17","206729.46"
"937","793 Moore land","East Derekmouth","Aberdeen City","WR4 7ZQ","Bungalow","2007-07-26","27","6","2","1070.5","139445.61"
"938","7 Sheila mission","Hamiltonmouth","Cheshire","BN7V 7RH","Maisonette","1995-08-06","62","9","8","1119.53","342885.53"
"939","478 Marc wells","Russellberg","Fermanagh","CR2N 0TH","Bungalow","2005-01-06","74","3","2","1087.69","336598.7"
"940","8 George haven","Francisview","Merionethshire","EN84 6SD","Maisonette","2002-07-16","37","9","2","1481.57","770061.64"
"941","7 Watson run","West Deanshire","Aberdeen City","ST03 3NN","House","2000-02-02","119","11","3","1964.43","873312.99"
"942","59 Patrick plaza","Aaronfurt","Anglesey","TA21 1WR","Flat","2016-02-25","41","1","1","660.08","268653.84"
"943","74 Amanda shore","Lake Bethanton","Renfrewshire","E0A 5QD","Bungalow","2010-08-27","52","5","2","1000.53","334493.51"
"944","96 Nicholls dam","Jasminemouth","Hampshire","M45 3XE","TerracedHouse","2010-08-20","83","7","4","1631.41","370208.91"
"945","73 Ferguson union","Kerryshire","Glasgow City","SS2Y 6UP","Maisonette","2005-11-17","76","9","1","1006.7","830455.91"
"946","550 Evans park","Thompsonview","Lancashire","TA0 9BU","Semi Detached","2015-05-31","57","9","7","1515.59","501693.0"
"947","3 Thomas route","Williamsside","Suffolk","L0 1JY","Semi Detached","2005-06-16","75","5","3","1710.13","461430.26"
"948","86 Nicole tunnel","Coxchester","Kent","L42 9ZN","Bungalow","1994-07-06","36","6","2","1114.24","336225.82"
"949","386 Charles viaduct","Samuelport","Argyll and Bute","L2 7YT","Maisonette","1999-10-18","36","8","5","1113.11","466746.52"
"950","376 Julian canyon","East Royton","Kent","S7 8ZY","Bungalow","2013-09-16","100","5","4","1288.07","102376.34"
"951","97 Jodie plaza","Nicolaburgh","Aberdeenshire","M8D 6LU","Semi Detached","2001-06-22","52","8","4","1424.16","517481.13"
"952","00 Holly mall","Bryantburgh","Lancashire","E02 9TE","Semi Detached","2015-05-03","38","9","3","1208.37","543344.09"
"953","837 Mark brook","Brownehaven","Lancashire","L47 0GQ","Bad Property","2014-11-01","20","58","8","-148.02","-95031.61"
"954","9 Jayne cove","Dylanport","North Yorkshire","TA6 1DB","House","1998-05-01","49","12","9","2008.01","1326851.94"
"955","37 Shah vista","West Amanda","North Lanarkshire","FK95 8ZP","Bad Property","2010-01-24","20","233","157","198.85","-2845.57"
"956","932 Craig mill","South Kathleen","Wiltshire","N2K 2LS","House","2004-06-23","110","13","10","2290.19","1407739.79"
"957","98 Short rapid","New Shannon","Down","TQ4B 0TN","Bad Property","2000-10-23","50","657","399","-289.26","-84830.93"
"958","85 Darren haven","South Justinberg","Leicestershire","S6G 2EF","Bungalow","1997-06-25","104","4","3","653.33","275556.3"
"959","927 Reed inlet","Lake Megan","Greater London","L47 8EF","TerracedHouse","2004-03-15","27","5","2","1840.5","149311.15"
"960","342 Douglas green","South Hannah","Derry and Londonderry","DE48 7AD","Flat","2016-05-02","69","3","1","348.36","453409.69"
"961","563 Gerald hills","Nelsonberg","Renfrewshire","FY7A 0ZG","Bad Property","2009-11-28","21","331","184","359.95","-45923.08"
"962","688 Wood roads","Greenbury","Stirling","N5 2GS","Maisonette","2004-11-23","82","7","1","1197.52","231644.36"
"963","8 Holloway curve","South Abbie","Dumfries and Galloway","SS15 7GX","Bad Property","2007-07-28","41","569","526","-122.55","-34189.25"
"964","3 Marsden mission","Hardingville","Midlothian","UB6 4QE","Flat","2000-04-06","39","3","2","102.14","400051.36"
"965","195 Irene meadows","Townsendside","South Yorkshire","CA02 3YW","TerracedHouse","1995-01-30","35","5","1","1553.16","135537.73"
"966","2 Sam circle","Lake Bethany","Derbyshire","S80 3YU","Maisonette","2016-06-14","79","4","1","1407.79","432167.85"
"967","18 Poole mews","East Darren","Cleveland","N7 4YU","Semi Detached","2019-06-09","11","9","7","1368.24","244790.99"
"968","604 Williams courts","Mollyside","Glasgow City","L6 1TZ","Flat","2015-01-20","87","5","2","818.48","133003.0"
"969","8 Michelle points","Stephenland","Wiltshire","W3F 9FR","Maisonette","2006-05-16","22","7","6","1008.28","193783.54"
"970","76 Henry turnpike","Danielborough","Inverclyde","TN6 8YZ","Flat","2007-12-29","20","5","2","807.19","298880.2"
"971","242 Michelle prairie","Lydiaborough","Cumbria","DL1Y 4JB","Bad Property","2007-08-06","46","760","377","-72.43","-96421.19"
"972","23 Paul squares","Paigemouth","Lincolnshire","N11 4AN","Semi Detached","2017-10-21","96","10","4","1495.66","408078.73"
"973","3 Sharon hills","East Mohamed","Derry and Londonderry","M32 9GX","House","2005-08-01","75","13","2","3596.39","149824.29"
"974","25 Shannon course","Meganchester","Cardiganshire","L74 1RB","Bad Property","2012-05-17","84","316","43","-156.84","-79403.21"
"975","79 Robinson glens","Hunterton","South Lanarkshire","E51 8EH","Bungalow","2015-10-09","96","3","2","1111.11","167879.72"
"976","6 Edwards pines","West Ricky","Derry and Londonderry","E4B 2TG","Maisonette","2005-04-13","110","5","4","1023.91","385303.89"
"977","360 Kim greens","Damientown","Armagh","SW2V 3BH","Bungalow","2000-01-24","29","5","3","1181.6","77874.05"
"978","61 Walker drive","Lake Carolemouth","North Ayrshire","SP9P 8AL","Semi Detached","2010-04-29","30","5","2","1212.44","631608.81"
"979","8 Kate pike","New Shirley","North Ayrshire","L39 6EU","Flat","2003-07-30","36","5","1","733.96","170934.69"
"980","07 Davies way","Akhtarport","Nottinghamshire","LS8 3XA","Semi Detached","2014-07-17","102","10","8","1767.69","361797.18"
"981","096 Lynn crest","Hooperberg","Armagh","B79 3YD","Flat","2018-09-07","27","5","1","574.69","181455.72"
"982","57 Green crest","Brownmouth","Radnorshire","L1U 5LN","TerracedHouse","2013-02-19","103","5","1","1081.75","239758.79"
"983","1 Edwards cliff","Port Kathleen","Cumbria","W42 6UF","Bad Property","2011-04-13","49","889","442","-404.55","-70328.5"
"984","356 Julie tunnel","New Ellie","Lancashire","E18 9NY","Flat","1996-03-17","77","4","1","563.97","143963.04"
"985","67 Jennings gateway","Robinberg","Durham","SN8P 6WA","Semi Detached","2012-09-24","52","8","5","1316.94","539136.26"
"986","4 Campbell viaduct","Sylviaville","Inverclyde","S7W 5EG","Maisonette","2001-12-06","81","7","6","1059.61","603605.28"
"987","75 Doyle roads","West Lewisberg","Norfolk","ML6 5EP","Semi Detached","1997-12-22","86","8","2","1699.02","466485.75"
"988","597 Gibson lodge","South Alanland","Cornwall","WD2 2HE","Semi Detached","2012-06-20","75","7","4","1557.78","855344.3"
"989","60 Shannon burg","Clarkehaven","Cardiganshire","LA5W 4TE","Bad Property","2014-08-12","65","583","301","652.33","-48877.15"
"990","202 Young parkway","Whitehouseville","Armagh","S7 4JP","House","1998-07-26","98","9","6","2465.62","1232928.05"
"991","585 Craig pines","Oliviaside","East Sussex","G49 1XB","TerracedHouse","2018-10-26","91","8","6","1201.16","341907.17"
"992","702 Teresa junction","New Alex","Warwickshire","B5 9HE","Flat","2001-05-30","86","5","4","329.32","177795.9"
"993","7 Dylan crescent","West Alison","West Lothian","KA7 1GN","Flat","2002-11-13","101","5","1","891.7","200864.77"
"994","1 Emma avenue","Gordonshire","Essex","HD7 0LS","TerracedHouse","1999-10-05","42","8","5","1790.56","84171.07"
"995","94 Sylvia ferry","North Rachel","Cambridgeshire","CR1 4DW","TerracedHouse","2018-05-01","96","8","4","1528.6","307858.77"
"996","732 Edwards summit","Janiceberg","Gloucestershire","G9B 7HR","Semi Detached","2002-04-30","20","9","3","1377.2","699643.04"
"997","5 Carly isle","Andrewtown","North Ayrshire","G0 3QF","House","2014-01-29","69","8","4","2205.44","769063.28"
"998","10 Marshall parks","Zoetown","Derbyshire","EX53 8GW","Flat","2020-09-16","70","3","1","355.16","410799.05"
"999","83 Hussain garden","New Patriciachester","East Renfrewshire","BD2M 5LS","Semi Detached","2000-05-28","95","10","4","1814.17","768520.31"
"1000","4 Annette roads","Jennashire","West Yorkshire","G3 4ZJ","House","1999-03-20","95","15","1","1641.09","1063017.55"
"1001","93 Chambers ranch","North Melanie","Scottish Borders","DN1N 8SF","Bungalow","1996-11-27","74","4","1","1313.88","384977.94"
"1002","96 Denis fall","South Declanfurt","Staffordshire","SA33 6TR","Bungalow","1996-07-26","113","6","1","1426.49","116267.55"
"1003","7 Marsh ville","Stewartbury","Eilean Siar","AB0E 1LH","Semi Detached","2002-05-20","58","8","1","1871.11","810441.1"
"1004","6 Sean knoll","Katefurt","Radnorshire","L5 7XW","Semi Detached","2020-07-27","50","9","8","1096.97","653243.26"
"1005","99 Jade key","East Cherylbury","Dundee City","B9 9YT","Bad Property","2014-12-03","11","-19","1","117.05","-6530.37"
"1006","042 Tracy burg","Frankhaven","Oxfordshire","B93 2ZY","Flat","2008-04-08","43","1","1","298.13","441807.86"
"1007","2 Gail village","Taylorborough","Greater Manchester","IG0 8HP","Flat","1996-12-09","32","2","1","273.73","462911.37"
"1008","2 Stewart port","Josephfurt","Wiltshire","DE6B 9ZD","House","2002-07-02","56","7","5","2552.27","562524.18"
"1009","1 Malcolm manors","Traceytown","West Dunbartonshire","SA3E 7WJ","Maisonette","2019-03-25","85","7","2","1027.35","295418.8"
"1010","9 Guy fords","Claytonberg","Cleveland","SK21 8EG","Flat","1995-10-18","99","4","2","771.77","334126.67"
"1011","7 Smith corners","South Janet","Highland","TF4 6YA","Semi Detached","2013-04-05","75","10","5","1052.94","397171.63"
"1012","005 Christian walks","Callumfort","Tyne and Wear","KW3B 5RD","TerracedHouse","1999-04-05","107","6","2","1025.97","195606.4"
"1013","0 Ross pike","South Martynland","Down","HX9Y 9JY","Semi Detached","2000-05-08","47","10","3","1364.73","250967.08"
"1014","895 Parker loop","New Alanmouth","Glasgow City","RH17 1FU","Bad Property","2018-03-28","51","554","369","298.46","-82968.37"
"1015","437 Thomas via","Thomasshire","Dumfries and Galloway","L1 6ZW","Semi Detached","2019-07-09","19","9","4","1611.52","637744.17"
"1016","9 Alex springs","South Angela","Wiltshire","WA3A 0ZY","Flat","2009-06-24","66","5","4","876.28","419089.2"
"1017","802 Roberts crossroad","Lake Garyborough","Moray","B3D 2PU","House","2015-09-14","102","11","10","3409.43","927351.61"
"1018","2 Atkins curve","New Caroline","Surrey","CB02 3JA","Bad Property","1995-04-11","99","368","36","-372.53","-30569.36"
"1019","7 Taylor meadow","Kellystad","Dorset","PR21 2NP","Bad Property","2006-11-27","98","471","145","863.77","-29814.8"
"1020","651 Daniel river","Arthurbury","Falkirk","N5 7WH","Bungalow","2006-01-20","16","3","2","831.72","184131.05"
"1021","8 Johnson drives","Donaldshire","Cambridgeshire","W0J 1XF","Bad Property","1996-05-04","67","586","552","-316.85","-73068.05"
"1022","553 Damien plains","Port Katy","East Sussex","B5 8LS","TerracedHouse","1995-05-12","125","7","3","1232.36","382401.78"
"1023","443 Kyle highway","South Aaronville","Moray","E83 7WR","TerracedHouse","2011-09-16","98","8","7","1953.47","114534.6"
"1024","198 James extensions","Osborneland","North Lanarkshire","LL1E 4QZ","Flat","1995-06-08","53","5","3","527.26","400496.91"
"1025","50 Jones walks","Mariachester","Aberdeenshire","RG4Y 1GT","Flat","2020-10-12","90","1","1","124.76","319453.8"
"1026","2 Ellie rapids","Port Shaunton","Worcestershire","PO5W 6FB","Bad Property","2021-04-15","90","493","314","19.91","-99058.0"
"1027","38 Brown tunnel","Lloydfurt","Bedfordshire","HD8A 5YG","House","2019-02-18","27","12","4","1598.17","366812.18"
"1028","60 Farrell mountains","Lake Irenetown","City of Edinburgh","S4 2GE","Flat","2001-08-16","118","3","2","556.52","334319.14"
"1029","812 Frederick stravenue","West Jane","Cardiganshire","B1 7BP","Flat","2013-03-12","85","5","2","831.72","110388.96"
"1030","1 George ferry","Rogerland","North Yorkshire","OL11 1NJ","Maisonette","1994-04-18","40","5","1","1272.53","187775.31"
"1031","2 Frances extensions","Port Hayleyfurt","Pembrokeshire","M6 8RY","Semi Detached","2020-11-04","100","7","3","1645.23","429433.39"
